id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
12463,,Hotel Eastman,Breakfast,Commercial,"Hot Springs, Ar",CARD; 4.75X7.5;,Easter,,1900-2822,1900-04-15T00:00:00Z,,,Complete,2,67
12464,,Republican House,Dinner,Commercial,"Milwaukee, Wi",CARD; ILLUS; COL; 7.0X9.0;,Easter,"Wedgewood Blue Card; White Embossed Greek Key Border; ""easter Sunday"" Embossed In White; Violet Colored Spray Of Flowers In Upper Left Corner;",1900-2825,1900-04-15T00:00:00Z,,,Under Review,2,34
12465,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,Dampfer Kaiser Wilhelm Der Grosse,CARD; ILLU; COL; 5.5X8.0;,,"Menu In German And English; Illus, Steamship And Sailing Vessel;",1900-2827,1900-04-16T00:00:00Z,,,Complete,2,84
12466,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Dampfer Kaiser Wilhelm Der Grosse,CARD; ILLU; COL; 5.5X8.0;,,"Menu In German And English; Illus, Harbor Scene With Sailing Vessel;",1900-2828,1900-04-16T00:00:00Z,,,Complete,2,63
12467,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer Kaiser Wilhelm Der Grosse,FOLDER; ILLU; COL; 5.5X7.5;,,"Menu In German And English; Illus, Harbor Scene With Rocks And Lighthouse; Steamship And Sailing Vessels; Concert Program; Dates: On German Side Of Menu ""montag, Den 16 April 1900""; On English Side Of Menu ""monday, April 15th, 1900"";",1900-2829,1900-04-16T00:00:00Z,,,Complete,4,33
12468,,Canadian Pacific Railway Company,Dinner,Commercial,R.M.S. Empress Of China,CARD; ILLUS; COL; 4.75X7.25;,,"Illus, Red And White Checkered Flag;",1900-2831,1900-04-16T00:00:00Z,,,Complete,2,37
12469,,Hotel Netherland,Supper,Commercial,"New York, Ny",CARD; ILLUS; COL; 6.0X8.75;,,Hotel Crest In Blue; Priced Menu;,1900-2838,1900-04-16T00:00:00Z,Dollars,$,Complete,2,144
12470,,Norddeutscher Lloyd Bremen,Breakfast,Commercial,Schnelldampfer Auguste Victoria,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"Menu In German And English; Illus, Lighthouse; Steamship; Fishing Dory;",1900-2839,1900-04-17T00:00:00Z,,,Complete,2,80
12471,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Dampfer Kaiser Wilhelm Der Grosse,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"Menu In German And English; Illus, Sailing Ship/sheets Furled; Steamship;",1900-2840,1900-04-17T00:00:00Z,,,Under Review,2,67
12472,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer Kaiser Wilhelm Der Grosse,FOLDER; ILLUS; COL; 5.5X7.5;,,"Menu In German And English; Illus, Harbor; Lighthouse; Rocks; Steamship; Sailing Ships; Concert Program;",1900-2841,1900-04-17T00:00:00Z,,,Complete,4,29
12473,,Hotel Marlborough,Cafe Luncheon,Commercial,"New York, Ny",CARD; ILLUS; COL; 4.25X5.5;,,Hotel Crest In Blue;,1900-2843,1900-04-17T00:00:00Z,,,Complete,2,19
12474,,Alpha Of Zeta Psi,Annual Banquet,Commercial,"Delmonicos, New York, Ny",BOOKLET; ILLUS; COL; 5.5X7.0;,,"Vellum Cover; Crest Of Zeta Psi; Tied With Blue Satin Ribbon; Priced Wine List; Alpha Chapter Officers; Banquet Committee; Toasts; Lyrics To ""zeta Psi, We Pledge To-night"" , A Poem, ""the Badge Of Zeta Psi""; Lyrics Of ""neath The Arch Ofzeta's Temple"", And",1900-2844,1900-04-17T00:00:00Z,Dollars,$,Complete,12,38
12475,,Manhattan Hotel,Dinner,Commercial,"New York, Ny",CARD; ILLUS; 6X9.5;,,A La Carte Du Jour; Hotel Seal At Top Of Menu;,1900-2847,1900-04-18T00:00:00Z,Dollars,$,Complete,2,176
12476,,Pacific Mail Steamship Company,Dinner,Commercial,Ss City Of Para,FOLDER; ILLUS; 6X9.25;,,Decorative Border;,1900-2849,1900-04-18T00:00:00Z,,,Complete,4,21
12477,,Occidental & Oriental,Breakfast,Commercial,Ss Doric,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten; Steamship Company Flag At Top Of Menu;,1900-2851,1900-04-18T00:00:00Z,,,Complete,2,24
12478,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,24
12479,,Occidental & Oriental Steamship Company,Dinner,Commercial,Ss Doric,FOLDER; ILLUS; 5.5X8.5;,,Handwritten; Maritime Insignia On Cover;,1900-2852,1900-04-18T00:00:00Z,,,Complete,4,44
12480,,Canadian Pacific Railway Company,Breakfast,Commercial,R.M.S. Empress Of China,CARD; ILLUS; COL; 4.5X7;,,Menu Items Numbered; Company Flag At Top Of Menu;,1900-2854,1900-04-18T00:00:00Z,,,Complete,2,37
12481,,Canadian Pacific Railway Company,Luncheon,Commercial,R.M.S. Empress Of China,CARD; ILLUS; COL; 4.5X7;,,Menu Items Numbered; Company Flag At Top Of Menu;,1900-2855,1900-04-18T00:00:00Z,,,Complete,2,42
12482,,Noviomagus,Dinner,,"Freemasons Tavern, London, England",CARD; 4.25X6.25;,,French; [location Info Handwritten On Back Of Menu];,1900-2856,1900-04-18T00:00:00Z,,,Complete,2,16
12483,,Manhattan Hotel,Carte Du Jourdiner,Commercial,"New York, Ny",CARD; ILLUS; 6X9.5;,,A La Carte Menu; Hotel Seal At Top Of Menu;,1900-2859,1900-04-18T00:00:00Z,Dollars,$,Complete,2,129
12484,,Boston Boot & Shoe Club,Annual Meeting,Commercial,"Brunswick Hotel, Boston, Ma",FOLDER; ILLUS; COL; 4.5X6.5;,,Program & Committee Listed; Decorative Wreath & Emblems; Silk Ribbon Attachment;,1900-2861,1900-04-18T00:00:00Z,,,Complete,6,24
12485,,Canadian Pacific Railway,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo;,1900-2869,1900-04-19T00:00:00Z,,,Complete,2,36
12486,,Hotel Savoy,Dinner,Commercial,New York,CARD; ILLUS; COL; 3.25 X 8.5;,,French; Illustration Of Man And Woman In Colonial Dress;,1900-2872,1900-04-19T00:00:00Z,,,Complete,2,15
12487,,Pacific Mail Steamship Co.,Lunch,Commercial,En Route Aboard Ss. Kasuga,FOLDER; 6 X 9;,,Menu Typed In English; Ornamental Border;,1900-2875,1900-04-19T00:00:00Z,,,Complete,2,13
12488,,Chi Psi Fraternity,Banquet Of The Fifty Ninth Annual Convention,Security Operations Center,Holland House Ny,BOOKLET; ILLUS; 5 X 7.25;,Anniversary,French; Embossed Fraternity Letters In Gold And Blue; Gold And Blue Ribbons; Toasts;,1900-2876,1900-04-20T00:00:00Z,,,Complete,4,19
12489,,Colby Alumni Association Of New York,Fifth Annual Reunion,Security Operations Center,St. Denis Hotel,FOLDER; ILLUS; 4 X 5.5;,Anniversary,Phoograph Of Alumni Chemical Laboratory On Cover; Logo Of Alumni Association On Back Cover;,1900-2877,1900-04-20T00:00:00Z,,,Complete,4,21
12490,,Hotel Imperial,Dinner,Commercial,"Vienna, Austria",CARD; ILLUS; COL; 4.5 X 8;,,German; Wines; Illustration Of Woman's Head; Floral Border;,1900-2882,1900-04-20T00:00:00Z,,,Complete,2,16
12491,,Whitefriars Club,Shakepeare Commemoration,Security Operations Center,"Andertons Hotel, Fleet Street, E.C. England",CARD; ILLUS; 4.5 X 6.25;,Anniversary,French; Illustration Of Friar With Muses; Ornamental Border;,1900-2889,1900-04-20T00:00:00Z,,,Complete,2,13
